	MHTI		2025-02-12 05:53:03			1.02		1.05		1.06		13.39		20.78	
	MHTI		2025-02-12 05:54:00			1.02		1.05		1.05		13.39		20.74	
	MHTI		2025-02-12 05:55:00			1.01		1.05		1.05		13.41		20.73	
	MHTI		2025-02-12 05:56:01			1.01		1.05		1.05		13.40		20.79	
	MHTI		2025-02-12 05:57:09			1.00		1.05		1.04		13.38		20.70	
	MHTI		2025-02-12 05:58:03			1.00		1.04		1.04		13.41		20.69	
	MHTI		2025-02-12 05:59:13			1.01		1.04		1.04		13.40		20.86	
	MHTI		2025-02-12 06:00:06			0.99		1.03		1.03		13.40		20.79	
	MHTI		2025-02-12 06:01:01			0.99		1.03		1.04		13.40		20.80	
	MHTI		2025-02-12 06:02:07			0.98		1.04		1.04		13.40		20.73	
	MHTI		2025-02-12 06:03:13			0.99		1.04		1.04		13.39		20.79	
	MHTI		2025-02-12 06:04:09			0.98		1.04		1.03		13.38		20.76	
	MHTI		2025-02-12 06:05:07			0.97		1.03		1.03		13.40		20.73	
	MHTI		2025-02-12 06:06:02			0.97		1.02		1.02		13.40		20.90	
	MHTI		2025-02-12 06:07:00			0.97		1.02		1.01		13.37		18.65	
	MHTI		2025-02-12 06:08:00			0.97		1.00		1.00		13.40		20.99	
	MHTI		2025-02-12 06:09:00			0.95		0.99		1.01		13.40		20.92	
	MHTI		2025-02-12 06:10:00			0.95		1.00		1.00		13.38		20.87	
	MHTI		2025-02-12 06:11:00			0.95		0.99		0.99		13.38		19.75	
	MHTI		2025-02-12 06:12:00			0.95		0.99		0.98		13.40		20.72	
	MHTI		2025-02-12 06:13:00			0.93		0.98		0.97		13.37		18.70	
	MHTI		2025-02-12 06:14:00			0.92		0.97		0.97		13.39		20.94	
	MHTI		2025-02-12 06:15:00			0.91		0.97		0.97		13.39		20.87	
	MHTI		2025-02-12 06:16:00			0.91		0.97		0.97		13.40		20.76	
	MHTI		2025-02-12 06:17:00			0.90		0.96		0.97		13.38		18.88	
	MHTI		2025-02-12 06:18:00			0.92		0.97		0.97		13.37		18.77	
	MHTI		2025-02-12 06:19:00			0.91		0.97		0.97		13.39		20.90	
	MHTI		2025-02-12 06:20:00			0.89		0.97		0.96		13.40		20.79	
	MHTI		2025-02-12 06:21:00			0.91		0.96		0.97		13.40		20.88	
	MHTI		2025-02-12 06:22:00			0.92		0.95		0.96		13.39		20.82	
	MHTI		2025-02-12 06:23:00			0.92		0.95		0.96		13.40		20.80	
	MHTI		2025-02-12 06:24:00			0.92		0.94		0.95		13.39		20.75	
	MHTI		2025-02-12 06:25:00			0.90		0.92		0.94		13.40		20.77	
	MHTI		2025-02-12 06:26:00			0.89		0.94		0.94		13.39		20.74	
	MHTI		2025-02-12 06:27:00			0.86		0.93		0.93		13.40		20.70	
	MHTI		2025-02-12 06:28:00			0.88		0.93		0.93		13.40		20.70	
	MHTI		2025-02-12 06:29:00			0.89		0.93		0.93		13.39		20.63	
	MHTI		2025-02-12 06:30:00			0.88		0.93		0.92		13.39		20.67	
	MHTI		2025-02-12 06:31:00			0.88		0.93		0.93		13.40		20.73	
	MHTI		2025-02-12 06:32:00			0.87		0.92		0.92		13.40		20.68	
	MHTI		2025-02-12 06:33:00			0.85		0.92		0.92		13.39		20.67	
	MHTI		2025-02-12 06:34:00			0.87		0.91		0.91		13.40		20.61	
	MHTI		2025-02-12 06:35:00			0.85		0.92		0.91		13.40		20.79	
	MHTI		2025-02-12 06:36:00			0.85		0.90		0.91		13.39		19.81	
	MHTI		2025-02-12 06:37:00			0.85		0.89		0.90		13.38		19.92	
	MHTI		2025-02-12 06:38:00			0.85		0.89		0.90		13.40		20.39	
	MHTI		2025-02-12 06:39:00			0.85		0.89		0.89		13.40		20.90	
	MHTI		2025-02-12 06:40:00			0.85		0.89		0.89		13.38		20.40	
	MHTI		2025-02-12 06:41:00			0.85		0.90		0.89		13.39		20.94	
	MHTI		2025-02-12 06:42:00			0.84		0.88		0.88		13.40		20.98	
	MHTI		2025-02-12 06:43:00			0.85		0.88		0.88		13.40		19.64	
	MHTI		2025-02-12 06:44:00			0.83		0.87		0.88		13.41		20.68	
	MHTI		2025-02-12 06:45:00			0.83		0.86		0.87		13.38		20.83	
	MHTI		2025-02-12 06:46:00			0.83		0.87		0.87		13.39		19.96	
	MHTI		2025-02-12 06:47:00			0.82		0.87		0.87		13.40		20.80	
	MHTI		2025-02-12 06:48:00			0.80		0.87		0.87		13.39		21.04	
	MHTI		2025-02-12 06:49:00			0.80		0.86		0.86		13.39		20.91	
	MHTI		2025-02-12 06:50:00			0.80		0.84		0.86		13.41		20.69	
	MHTI		2025-02-12 06:56:02			0.79		0.83		0.84		13.39		19.72	
	MHTI		2025-02-12 06:57:09			0.79		0.83		0.83		13.41		20.66	
	MHTI		2025-02-12 06:58:02			0.79		0.83		0.82		13.39		20.28	
	MHTI		2025-02-12 06:59:10			0.78		0.82		0.81		13.39		20.29	
	MHTI		2025-02-12 07:00:08			0.77		0.81		0.82		13.38		20.14	
	MHTI		2025-02-12 07:01:07			0.76		0.81		0.81		13.40		21.07	
	MHTI		2025-02-12 07:02:11			0.75		0.82		0.80		13.40		20.73	
	MHTI		2025-02-12 07:03:04			0.75		0.80		0.81		13.40		19.87	
	MHTI		2025-02-12 07:04:03			0.75		0.81		0.81		13.39		20.91	
	MHTI		2025-02-12 07:05:09			0.74		0.79		0.80		13.38		21.11	
	MHTI		2025-02-12 07:06:02			0.74		0.78		0.80		13.39		21.02	
	MHTI		2025-02-12 07:07:00			0.74		0.79		0.79		13.40		19.43	
	MHTI		2025-02-12 07:08:00			0.74		0.78		0.78		13.38		19.12	
	MHTI		2025-02-12 07:09:00			0.74		0.78		0.77		13.39		19.07	
	MHTI		2025-02-12 07:10:00			0.73		0.77		0.77		13.38		19.36	
	MHTI		2025-02-12 07:11:00			0.73		0.76		0.77		13.40		19.60	
	MHTI		2025-02-12 07:12:00			0.72		0.75		0.76		13.40		21.35	
	MHTI		2025-02-12 07:13:00			0.72		0.75		0.76		13.39		20.44	
	MHTI		2025-02-12 07:14:00			0.71		0.74		0.75		13.38		20.79	
	MHTI		2025-02-12 07:15:00			0.71		0.75		0.75		13.39		20.14	
	MHTI		2025-02-12 08:41:00			0.43		0.48		0.48		13.39		20.56	
	MHTI		2025-02-12 08:42:00			0.43		0.48		0.48		13.40		20.47	
	MHTI		2025-02-12 08:43:00			0.43		0.48		0.47		13.39		20.51	
	MHTI		2025-02-12 08:44:00			0.43		0.47		0.47		13.38		20.51	
	MHTI		2025-02-12 08:45:00			0.43		0.48		0.47		13.39		20.44	
	MHTI		2025-02-12 08:46:00			0.42		0.46		0.47		13.39		20.40	
	MHTI		2025-02-12 08:47:00			0.42		0.46		0.46		13.37		20.50	
	MHTI		2025-02-12 08:48:00			0.42		0.47		0.47		13.38		20.51	
	MHTI		2025-02-12 08:49:00			0.42		0.47		0.47		13.40		20.43	
	MHTI		2025-02-12 08:50:00			0.42		0.46		0.46		13.40		20.38	
	MHTI		2025-02-12 08:56:00			0.40		0.46		0.45		13.37		18.33	
	MHTI		2025-02-12 08:57:06			0.41		0.45		0.46		13.37		18.26	
	MHTI		2025-02-12 08:58:03			0.41		0.44		0.46		13.37		18.22	
	MHTI		2025-02-12 08:59:10			0.41		0.45		0.46		13.38		18.47	
	MHTI		2025-02-12 09:00:07			0.41		0.45		0.45		13.39		18.60	
	MHTI		2025-02-12 09:01:04			0.41		0.46		0.45		13.38		19.46	
	MHTI		2025-02-12 09:02:01			0.41		0.45		0.46		13.38		20.09	
	MHTI		2025-02-12 09:03:09			0.40		0.46		0.45		13.37		19.18	
	MHTI		2025-02-12 09:04:11			0.40		0.45		0.46		13.38		18.99	
	MHTI		2025-02-12 09:05:02			0.40		0.46		0.46		13.38		18.71	
	MHTI		2025-02-12 09:06:00			0.40		0.45		0.45		13.37		18.62	
	MHTI		2025-02-12 09:07:00			0.41		0.45		0.45		13.37		18.32	
	MHTI		2025-02-12 09:08:00			0.40		0.45		0.45		13.36		18.21	
	MHTI		2025-02-12 09:09:00			0.40		0.46		0.45		13.36		18.40	
	MHTI		2025-02-12 09:10:00			0.40		0.44		0.45		13.36		18.61	
	MHTI		2025-02-12 09:11:00			0.40		0.46		0.45		13.36		18.50	
	MHTI		2025-02-12 09:12:00			0.40		0.44		0.45		13.37		18.19	
	MHTI		2025-02-12 09:13:00			0.40		0.44		0.45		13.36		18.24	
	MHTI		2025-02-12 09:14:00			0.41		0.44		0.45		13.36		18.42	
	MHTI		2025-02-12 09:15:00			0.41		0.44		0.45		13.37		18.57	
	MHTI		2025-02-12 09:16:00			0.39		0.46		0.45		13.37		18.84	
	MHTI		2025-02-12 09:17:00			0.40		0.46		0.45		13.37		18.83	
	MHTI		2025-02-12 09:18:00			0.41		0.46		0.45		13.37		18.47	
	MHTI		2025-02-12 09:19:00			0.41		0.46		0.45		13.37		18.53	
	MHTI		2025-02-12 09:20:00			0.41		0.46		0.46		13.37		18.89	
	MHTI		2025-02-12 09:21:00			0.41		0.46		0.47		13.37		19.18	
	MHTI		2025-02-12 09:22:00			0.41		0.47		0.47		13.37		19.29	
	MHTI		2025-02-12 09:23:00			0.41		0.45		0.46		13.38		19.44	
	MHTI		2025-02-12 09:24:00			0.41		0.45		0.46		13.37		19.34	
	MHTI		2025-02-12 09:25:00			0.41		0.46		0.46		13.37		19.07	
	MHTI		2025-02-12 09:26:00			0.41		0.46		0.46		13.37		18.80	
	MHTI		2025-02-12 09:27:00			0.41		0.46		0.46		13.37		18.52	
	MHTI		2025-02-12 09:28:00			0.41		0.46		0.47		13.37		18.53	
	MHTI		2025-02-12 09:29:00			0.41		0.46		0.46		13.36		18.43	
	MHTI		2025-02-12 09:30:00			0.41		0.46		0.46		13.36		18.41	
	MHTI		2025-02-12 09:31:00			0.41		0.46		0.47		13.36		18.69	
	MHTI		2025-02-12 09:32:00			0.41		0.46		0.47		13.36		18.86	
	MHTI		2025-02-12 09:33:00			0.41		0.46		0.45		13.37		18.70	
	MHTI		2025-02-12 09:34:00			0.41		0.46		0.46		13.37		18.56	
	MHTI		2025-02-12 09:35:00			0.42		0.47		0.47		13.40		18.10	
	MHTI		2025-02-12 09:36:00			0.42		0.48		0.48		13.40		18.20	
	MHTI		2025-02-12 09:37:00			0.42		0.47		0.47		13.40		18.14	
	MHTI		2025-02-12 09:38:00			0.42		0.46		0.47		13.40		17.96	
	MHTI		2025-02-12 09:39:00			0.42		0.47		0.46		13.39		18.00	
	MHTI		2025-02-12 09:40:00			0.42		0.48		0.47		13.39		17.71	
	MHTI		2025-02-12 09:41:00			0.42		0.47		0.46		13.40		17.50	
	MHTI		2025-02-12 09:42:00			0.42		0.47		0.46		13.39		17.74	
	MHTI		2025-02-12 09:43:00			0.42		0.46		0.46		13.38		17.92	
	MHTI		2025-02-12 09:44:00			0.42		0.46		0.47		13.39		17.87	
	MHTI		2025-02-12 09:45:00			0.42		0.47		0.46		13.41		17.75	
	MHTI		2025-02-12 09:46:00			0.42		0.46		0.46		13.39		18.14	
	MHTI		2025-02-12 09:47:00			0.42		0.47		0.46		13.39		18.00	
	MHTI		2025-02-12 09:48:00			0.42		0.46		0.46		13.39		17.45	
	MHTI		2025-02-12 09:49:00			0.42		0.46		0.47		13.38		16.78	
	MHTI		2025-02-12 09:50:00			0.42		0.47		0.48		13.38		16.19	
	MHTI		2025-02-12 09:51:00			0.42		0.47		0.48		13.37		15.61	
	MHTI		2025-02-12 09:52:00			0.42		0.47		0.48		13.36		15.01	
	MHTI		2025-02-12 09:53:00			0.43		0.48		0.48		13.36		15.01	
	MHTI		2025-02-12 09:54:00			0.43		0.47		0.48		13.36		15.01	
	MHTI		2025-02-12 09:55:14			0.43		0.47		0.47		13.37		14.10	
	MHTI		2025-02-12 09:56:00			0.42		0.46		0.47		13.35		14.22	
	MHTI		2025-02-12 09:57:00			0.43		0.48		0.47		13.35		13.37	
	MHTI		2025-02-12 09:58:04			0.43		0.48		0.47		13.32		13.33	
	MHTI		2025-02-12 09:59:11			0.43		0.47		0.47		13.27		13.28	
	MHTI		2025-02-12 10:00:10			0.43		0.48		0.48		13.23		13.24	
	MHTI		2025-02-12 10:01:09			0.42		0.46		0.48		13.21		13.22	
	MHTI		2025-02-12 10:02:06			0.43		0.48		0.48		13.19		13.20	
	MHTI		2025-02-12 10:03:03			0.43		0.49		0.49		13.18		13.20	
	MHTI		2025-02-12 10:04:03			0.44		0.49		0.49		13.18		13.19	
	MHTI		2025-02-12 10:05:00			0.44		0.50		0.49		13.17		13.19	
	MHTI		2025-02-12 10:06:03			0.44		0.48		0.49		13.18		13.19	
	MHTI		2025-02-12 10:07:00			0.44		0.49		0.49		13.20		13.21	
	MHTI		2025-02-12 10:08:00			0.45		0.50		0.50		13.20		13.22	
	MHTI		2025-02-12 10:09:00			0.45		0.50		0.50		13.20		13.22	
	MHTI		2025-02-12 10:10:00			0.45		0.49		0.49		13.19		13.20	
	MHTI		2025-02-12 10:11:00			0.45		0.49		0.49		13.16		13.17	
	MHTI		2025-02-12 10:12:00			0.45		0.49		0.50		13.13		13.14	
	MHTI		2025-02-12 10:13:00			0.46		0.50		0.49		13.11		13.12	
	MHTI		2025-02-12 10:14:00			0.46		0.50		0.50		13.08		13.08	
	MHTI		2025-02-12 10:15:00			0.46		0.50		0.50		13.04		13.05	
	MHTI		2025-02-12 10:16:00			0.46		0.51		0.50		13.01		13.02	
	MHTI		2025-02-12 10:17:00			0.46		0.51		0.51		12.99		12.99	
	MHTI		2025-02-12 10:18:00			0.46		0.51		0.51		12.97		12.97	
	MHTI		2025-02-12 10:19:00			0.46		0.51		0.52		12.95		12.95	
	MHTI		2025-02-12 10:20:00			0.47		0.52		0.52		12.93		12.93	
	MHTI		2025-02-12 10:21:00			0.47		0.53		0.52		12.91		12.91	
	MHTI		2025-02-12 10:22:00			0.48		0.53		0.53		12.90		12.90	
	MHTI		2025-02-12 10:23:00			0.48		0.52		0.53		12.89		12.90	
	MHTI		2025-02-12 10:24:00			0.47		0.53		0.54		12.88		12.89	
	MHTI		2025-02-12 10:25:00			0.48		0.53		0.53		12.87		12.88	
	MHTI		2025-02-12 10:26:00			0.48		0.53		0.53		12.87		12.88	
	MHTI		2025-02-12 10:27:00			0.48		0.53		0.53		12.87		12.87	
	MHTI		2025-02-12 10:28:00			0.49		0.53		0.53		12.86		12.87	
	MHTI		2025-02-12 10:29:00			0.49		0.53		0.53		12.86		12.87	
	MHTI		2025-02-12 10:30:00			0.49		0.53		0.53		12.87		12.88	
	MHTI		2025-02-12 10:31:00			0.49		0.54		0.54		12.88		12.89	
	MHTI		2025-02-12 10:32:00			0.49		0.54		0.53		12.88		12.89	
	MHTI		2025-02-12 10:33:00			0.49		0.54		0.54		12.88		12.89	
	MHTI		2025-02-12 10:34:00			0.49		0.54		0.55		12.87		12.88	
	MHTI		2025-02-12 10:35:00			0.50		0.53		0.55		12.86		12.87	
	MHTI		2025-02-12 10:36:00			0.50		0.56		0.56		12.86		12.87	
	MHTI		2025-02-12 10:37:00			0.50		0.56		0.57		12.85		12.87	
	MHTI		2025-02-12 10:38:00			0.50		0.56		0.57		12.85		12.85	
	MHTI		2025-02-12 10:39:00			0.51		0.57		0.57		12.83		12.84	
	MHTI		2025-02-12 10:40:00			0.51		0.56		0.56		12.80		12.81	
	MHTI		2025-02-12 10:41:00			0.51		0.57		0.57		12.78		12.78	
	MHTI		2025-02-12 10:42:00			0.52		0.58		0.58		12.75		12.75	
	MHTI		2025-02-12 10:43:00			0.52		0.57		0.58		12.73		12.73	
	MHTI		2025-02-12 10:44:00			0.52		0.58		0.57		12.71		12.71	
	MHTI		2025-02-12 10:45:00			0.53		0.59		0.58		12.69		12.69	
	MHTI		2025-02-12 10:46:00			0.54		0.59		0.59		12.67		12.67	
	MHTI		2025-02-12 10:47:00			0.54		0.59		0.59		12.66		12.66	
	MHTI		2025-02-12 10:48:00			0.54		0.59		0.59		12.66		12.66	
	MHTI		2025-02-12 10:49:00			0.54		0.60		0.60		12.65		12.65	
	MHTI		2025-02-12 10:50:00			0.54		0.60		0.60		12.64		12.64	
	MHTI		2025-02-12 10:51:00			0.55		0.60		0.60		12.64		12.64	
	MHTI		2025-02-12 10:52:00			0.56		0.62		0.61		12.64		12.64	
	MHTI		2025-02-12 10:53:00			0.57		0.61		0.61		12.63		12.63	
	MHTI		2025-02-12 10:54:00			0.57		0.62		0.61		12.64		12.64	
	MHTI		2025-02-12 10:55:00			0.57		0.63		0.62		12.64		12.65	
	MHTI		2025-02-12 10:56:00			0.57		0.64		0.62		12.65		12.66	
	MHTI		2025-02-12 10:57:00			0.57		0.63		0.63		12.66		12.67	
	MHTI		2025-02-12 10:58:00			0.59		0.64		0.64		12.68		12.68	
	MHTI		2025-02-12 10:59:00			0.59		0.63		0.64		12.68		12.69	
	MHTI		2025-02-12 11:00:00			0.59		0.65		0.64		12.68		12.68	
	MHTI		2025-02-12 11:01:04			0.59		0.65		0.64		12.66		12.66	
	MHTI		2025-02-12 11:02:00			0.59		0.65		0.64		12.63		12.65	
	MHTI		2025-02-12 11:03:08			0.60		0.65		0.65		12.63		12.63	
	MHTI		2025-02-12 11:04:03			0.60		0.66		0.66		12.63		12.62	
	MHTI		2025-02-12 11:05:08			0.60		0.64		0.65		12.61		12.61	
	MHTI		2025-02-12 11:06:02			0.61		0.67		0.66		12.60		12.60	
	MHTI		2025-02-12 11:07:00			0.60		0.66		0.66		12.60		12.60	
	MHTI		2025-02-12 11:08:00			0.62		0.67		0.66		12.60		12.60	
	MHTI		2025-02-12 11:09:00			0.62		0.67		0.67		12.60		12.60	
	MHTI		2025-02-12 11:10:00			0.62		0.68		0.68		12.60		12.60	
	MHTI		2025-02-12 11:11:00			0.63		0.69		0.69		12.60		12.60	
	MHTI		2025-02-12 11:12:00			0.64		0.70		0.69		12.60		12.59	
	MHTI		2025-02-12 11:13:00			0.64		0.70		0.70		12.59		12.59	
	MHTI		2025-02-12 11:14:00			0.65		0.70		0.70		12.59		12.59	
	MHTI		2025-02-12 11:15:00			0.65		0.70		0.70		12.59		12.58	
	MHTI		2025-02-12 11:16:00			0.65		0.70		0.70		12.59		12.58	
	MHTI		2025-02-12 11:17:00			0.65		0.70		0.70		12.59		12.59	
	MHTI		2025-02-12 11:18:00			0.65		0.71		0.71		12.59		12.59	
	MHTI		2025-02-12 11:19:00			0.66		0.72		0.71		12.59		12.59	
	MHTI		2025-02-12 11:20:00			0.68		0.72		0.72		12.60		12.59	
	MHTI		2025-02-12 11:21:00			0.68		0.74		0.73		12.60		12.60	
	MHTI		2025-02-12 11:22:00			0.68		0.73		0.73		12.60		12.59	
	MHTI		2025-02-12 11:23:00			0.68		0.74		0.74		12.59		12.59	
	MHTI		2025-02-12 11:24:00			0.69		0.73		0.74		12.59		12.59	
	MHTI		2025-02-12 11:25:00			0.69		0.74		0.75		12.60		12.59	
	MHTI		2025-02-12 11:26:00			0.71		0.75		0.75		12.60		12.60	
	MHTI		2025-02-12 11:27:00			0.70		0.74		0.75		12.60		12.60	
	MHTI		2025-02-12 11:28:00			0.70		0.76		0.76		12.60		12.60	
	MHTI		2025-02-12 11:29:00			0.71		0.76		0.76		12.61		12.61	
	MHTI		2025-02-12 11:30:00			0.71		0.78		0.77		12.61		12.61	
	MHTI		2025-02-12 11:31:00			0.71		0.77		0.77		12.61		12.61	
	MHTI		2025-02-12 11:32:00			0.73		0.77		0.77		12.61		12.61	
	MHTI		2025-02-12 11:33:00			0.73		0.77		0.77		12.61		12.61	
	MHTI		2025-02-12 11:34:00			0.73		0.78		0.78		12.61		12.61	
	MHTI		2025-02-12 11:35:00			0.74		0.79		0.78		12.60		12.60	
	MHTI		2025-02-12 11:36:00			0.74		0.79		0.80		12.60		12.59	
	MHTI		2025-02-12 11:37:00			0.74		0.81		0.80		12.59		12.57	
	MHTI		2025-02-12 11:38:00			0.75		0.80		0.80		12.59		12.59	
	MHTI		2025-02-12 11:39:00			0.75		0.81		0.80		12.59		12.58	
	MHTI		2025-02-12 11:40:00			0.76		0.82		0.81		12.59		12.59	
	MHTI		2025-02-12 11:41:00			0.76		0.82		0.81		12.59		12.58	
	MHTI		2025-02-12 11:42:00			0.77		0.82		0.81		12.58		12.58	
	MHTI		2025-02-12 11:43:00			0.78		0.82		0.82		12.58		12.57	
	MHTI		2025-02-12 11:44:00			0.84		0.82		0.82		12.58		12.57	
	MHTI		2025-02-12 11:45:00			0.78		0.83		0.83		12.58		12.57	
	MHTI		2025-02-12 11:46:00			0.78		0.83		0.84		12.58		12.57	
	MHTI		2025-02-12 11:47:00			0.78		0.84		0.84		12.57		12.57	
	MHTI		2025-02-12 11:48:00			0.79		0.84		0.84		12.57		12.57	
	MHTI		2025-02-12 11:49:00			0.80		0.85		0.85		12.57		12.56	
	MHTI		2025-02-12 11:50:00			0.81		0.86		0.85		12.57		12.57	
	MHTI		2025-02-12 11:51:00			0.81		0.86		0.86		12.57		12.56	
	MHTI		2025-02-12 11:52:00			0.81		0.86		0.86		12.57		12.56	
	MHTI		2025-02-12 11:53:00			0.82		0.87		0.87		12.57		12.56	
	MHTI		2025-02-12 11:54:00			0.82		0.87		0.88		12.57		7.85	
	MHTI		2025-02-12 11:55:00			0.82		0.88		0.87		12.57		7.24	
	MHTI		2025-02-12 11:56:00			0.83		0.88		0.88		12.57		6.65	
	MHTI		2025-02-12 11:57:00			0.83		0.89		0.89		12.57		6.23	
	MHTI		2025-02-12 11:58:00			0.85		0.91		0.90		12.57		5.83	
	MHTI		2025-02-12 11:59:00			0.86		0.90		0.89		12.57		5.34	
	MHTI		2025-02-12 12:00:00			0.86		0.91		0.90		12.57		4.75	
	MHTI		2025-02-12 12:06:02			0.88		0.93		0.93		12.56		2.74	
	MHTI		2025-02-12 12:07:00			0.88		0.93		0.93		12.57		2.65	
	MHTI		2025-02-12 12:08:00			0.88		0.94		0.93		12.57		2.58	
	MHTI		2025-02-12 12:09:00			0.90		0.95		0.94		12.57		2.53	
	MHTI		2025-02-12 12:10:00			0.90		0.95		0.95		12.57		2.47	
	MHTI		2025-02-12 12:11:00			0.91		0.96		0.96		12.57		2.44	
	MHTI		2025-02-12 12:12:00			0.92		0.97		0.97		12.58		2.42	
	MHTI		2025-02-12 12:13:00			0.92		0.97		0.97		12.57		2.41	
	MHTI		2025-02-12 12:14:00			0.94		0.98		0.98		12.57		2.38	
	MHTI		2025-02-12 12:15:00			0.94		0.98		0.97		12.57		2.38	
	MHTI		2025-02-12 12:16:00			0.94		0.98		0.98		12.57		2.38	
	MHTI		2025-02-12 12:17:00			0.94		0.98		0.98		12.57		2.36	
	MHTI		2025-02-12 12:18:00			0.94		0.98		0.99		12.57		2.35	
	MHTI		2025-02-12 12:19:00			0.94		0.99		0.99		12.57		2.34	
	MHTI		2025-02-12 12:20:00			0.95		0.99		1.00		12.57		2.34	
	MHTI		2025-02-12 12:21:00			0.95		1.00		1.01		12.57		2.34	
	MHTI		2025-02-12 12:22:00			0.96		1.01		1.01		12.57		2.33	
	MHTI		2025-02-12 12:23:00			0.97		1.01		1.02		12.57		2.33	
	MHTI		2025-02-12 12:24:00			0.97		1.02		1.02		12.57		2.33	
	MHTI		2025-02-12 12:25:00			0.98		1.03		1.02		12.57		2.33	
	MHTI		2025-02-12 12:26:00			0.98		1.03		1.02		12.57		2.33	
	MHTI		2025-02-12 12:27:00			0.98		1.04		1.04		12.57		2.33	
	MHTI		2025-02-12 12:28:00			0.99		1.05		1.04		12.57		2.32	
	MHTI		2025-02-12 12:29:00			0.99		1.04		1.05		12.57		2.32	
	MHTI		2025-02-12 12:30:00			0.99		1.04		1.05		12.57		2.32	
	MHTI		2025-02-12 12:31:00			1.01		1.07		1.06		12.57		2.32	
	MHTI		2025-02-12 12:32:00			1.02		1.06		1.07		12.57		2.32	
	MHTI		2025-02-12 12:33:00			1.02		1.07		1.08		12.57		2.32	
	MHTI		2025-02-12 12:34:00			1.03		1.07		1.08		12.57		2.32	
	MHTI		2025-02-12 12:35:00			1.04		1.08		1.08		12.57		2.32	
	MHTI		2025-02-12 12:36:00			1.05		1.09		1.09		12.57		2.32	
	MHTI		2025-02-12 12:37:00			1.05		1.10		1.09		12.57		2.32	
	MHTI		2025-02-12 12:38:00			1.05		1.10		1.10		12.57		2.33	
	MHTI		2025-02-12 12:39:00			1.06		1.09		1.10		12.57		2.32	
	MHTI		2025-02-12 12:40:00			1.06		1.10		1.11		12.57		2.32	
	MHTI		2025-02-12 12:41:00			1.07		1.11		1.11		12.57		2.32	
	MHTI		2025-02-12 12:42:00			1.08		1.12		1.12		12.57		2.32	
	MHTI		2025-02-12 12:43:00			1.08		1.13		1.12		12.57		2.33	
	MHTI		2025-02-12 12:44:00			1.08		1.14		1.13		12.57		2.33	
	MHTI		2025-02-12 12:45:00			1.08		1.13		1.13		12.57		2.33	
	MHTI		2025-02-12 12:46:00			1.10		1.14		1.13		12.57		2.33	
	MHTI		2025-02-12 12:47:00			1.10		1.15		1.15		12.57		2.33	
	MHTI		2025-02-12 12:48:00			1.10		1.14		1.15		12.57		2.33	
	MHTI		2025-02-12 12:49:00			1.11		1.16		1.15		12.57		2.33	
	MHTI		2025-02-12 12:50:00			1.11		1.17		1.16		12.57		2.33	
	MHTI		2025-02-12 12:51:00			1.12		1.17		1.16		12.57		2.33	
	MHTI		2025-02-12 12:52:00			1.12		1.17		1.17		12.57		2.34	
	MHTI		2025-02-12 12:53:00			1.13		1.18		1.18		12.57		2.34	
	MHTI		2025-02-12 12:54:00			1.14		1.19		1.18		12.57		2.34	
	MHTI		2025-02-12 12:55:00			1.14		1.19		1.19		12.57		2.33	
	MHTI		2025-02-12 12:56:00			1.14		1.19		1.20		12.57		2.33	
	MHTI		2025-02-12 12:57:00			1.16		1.20		1.20		12.57		2.33	
	MHTI		2025-02-12 12:58:00			1.17		1.21		1.21		12.57		2.34	
	MHTI		2025-02-12 12:59:00			1.16		1.21		1.21		12.57		2.34	
	MHTI		2025-02-12 13:00:00			1.16		1.21		1.21		12.57		2.35	
	MHTI		2025-02-12 13:01:00			1.16		1.22		1.21		12.57		2.35	
	MHTI		2025-02-12 13:02:00			1.17		1.23		1.22		12.57		2.35	
	MHTI		2025-02-12 13:03:00			1.18		1.23		1.23		12.57		2.34	
	MHTI		2025-02-12 13:04:00			1.19		1.25		1.25		12.57		2.35	
	MHTI		2025-02-12 13:05:00			1.20		1.25		1.25		12.57		2.35	
	MHTI		2025-02-12 13:06:00			1.21		1.27		1.26		12.57		2.35	
	MHTI		2025-02-12 13:07:00			1.21		1.27		1.27		12.57		2.34	
	MHTI		2025-02-12 13:08:00			1.22		1.27		1.27		12.57		2.35	
	MHTI		2025-02-12 13:09:00			1.23		1.27		1.28		12.57		2.35	
	MHTI		2025-02-12 13:10:00			1.23		1.27		1.28		12.57		2.35	
	MHTI		2025-02-12 13:11:00			1.24		1.28		1.28		12.57		2.36	
	MHTI		2025-02-12 13:12:00			1.24		1.28		1.29		12.57		2.37	
	MHTI		2025-02-12 13:13:00			1.25		1.29		1.29		12.57		2.36	
	MHTI		2025-02-12 13:14:00			1.25		1.29		1.29		12.57		2.36	
	MHTI		2025-02-12 13:15:00			1.26		1.29		1.30		12.57		2.36	
	MHTI		2025-02-12 13:16:00			1.25		1.30		1.29		12.57		2.36	
	MHTI		2025-02-12 13:17:00			1.25		1.31		1.30		12.57		2.36	
	MHTI		2025-02-12 13:18:00			1.26		1.31		1.30		12.57		2.36	
	MHTI		2025-02-12 13:19:00			1.26		1.31		1.30		12.57		2.36	
	MHTI		2025-02-12 13:20:00			1.26		1.32		1.31		12.57		2.36	
	MHTI		2025-02-12 13:21:00			1.28		1.32		1.32		12.57		2.36	
	MHTI		2025-02-12 13:22:00			1.29		1.33		1.33		12.57		2.36	
